Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Belgium,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617,0.861,15.7
Lebanon,Developing,74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,0.746,13.2
Jordan,Developing,74,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,466.94775,88936,0.737,13.1
Kenya,Developing,62.1,263,59,1.81,154.2269697,94,0,2.1,84,94,5.49,94,3,1155.2582,43646629,0.536,11.1
Pakistan,Developing,63.5,185,366,0.01,24.23455671,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1477341,0.465,5.6
Morocco,Developing,77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,0.569,9.8
Slovenia,Developed,76,122,0,11.9,161.4473853,,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,0.818,14.6
Guatemala,Developing,76,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1431628,0.596,10.4
Vanuatu,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,0.59,10.8
Venezuela (Bolivarian Republic of),Developing,74.1,157,9,,0,87,0,62.1,10,87,,87,0.1,,,0.769,14.3
Georgia,Developing,73.8,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,2964.47734,3926,0.738,13.3
Tajikistan,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,0.601,11.1
Eritrea,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,0,5.4
Eritrea,Developing,58.1,345,7,0.61,5.593619538,,204,12.8,10,89,3.95,86,2,215.139213,3497124,0,4.3
South Africa,Developing,57.3,397,51,7.3,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,0.635,13
Malaysia,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,0.787,13.1
Saint Lucia,Developing,71.6,183,0,11.69,0,,0,36.8,0,7,5.53,7,0.4,,,0,12.8
Côte d'Ivoire,Developing,49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,,,,
Algeria,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,0.705,13.1
Burkina Faso,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,0.345,5.4
Côte d'Ivoire,Developing,48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,,,,
Niger,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,0.323,4.8
Togo,Developing,55.9,344,14,1.37,0.675682939,,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,0.443,10.6
Mali,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,0.36,5.8
Togo,Developing,54.6,339,14,1.1,2.02964427,,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,0.425,9.3
Dominican Republic,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,0.709,13.2
Sudan,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,2513.884661,3864783,0.488,7.2
Egypt,Developing,68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,,,0.606,11
Barbados,Developing,75.5,98,0,,0,97,0,54.5,0,97,,97,0.1,15557.8381,,0.794,15.3
Ukraine,Developing,67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,879.475486,48225,0.683,13.9
Austria,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,0.847,16.1
Iraq,Developing,77,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.614497,3172753,0.649,10.4
Iran (Islamic Republic of),Developing,71.8,139,28,0.01,0,95,3,47.6,33,98,5.89,99,0.1,,,0.686,11.8
Somalia,Developing,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,426.98537,,,
Malawi,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,0.466,10.7
Fiji,Developing,68.3,214,0,2.02,64.39203443,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817,0.699,13.9
Croatia,Developed,76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,0.803,14.2
Sweden,Developed,82,69,0,6.9,5067.411418,,3,54.4,0,99,9.31,99,0.1,36961.42537,8958229,0.882,15.9
Liberia,Developing,50,42,13,4.21,9.758449266,,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,0.373,10.3
Namibia,Developing,60,356,3,5.12,62.11039296,,21,29.4,4,81,6.99,86,15.2,422.51968,279915,0.578,11.3
Iraq,Developing,74,14,30,0.15,0,65,0,5.6,37,76,,77,0.1,,24939299,0.614,9.1
Zimbabwe,Developing,45.4,7,28,4.57,34.26216876,68,212,27.9,45,71,5.12,7,26.8,414.796232,13124267,0.408,9.5
Nepal,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,0.538,12.3
Ecuador,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,0.737,14
Sierra Leone,Developing,48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,0.426,9.5
Mauritius,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,0.713,13.4
Morocco,Developing,69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,0.54,8.8
Azerbaijan,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,0.675,11.2
Algeria,Developing,71.7,146,20,0.34,25.0185226,,15374,47,23,87,3.6,87,0.1,294.33556,3243514,0.663,11.5
Senegal,Developing,57.9,251,26,0.34,6.064221202,,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,0.381,5.4
Germany,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,0.906,16.7
Ecuador,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,0.693,12.8
Malawi,Developing,46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,0.371,9.7
Iran (Islamic Republic of),Developing,72.2,139,26,0.02,0,98,220,49.4,30,99,5.95,98,0.1,,,0.692,11.4
Serbia,Developing,74,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,0.749,13.5
Guyana,Developing,66.2,215,0,,0,95,0,46.7,1,92,,95,0.3,4136.689919,768514,0.638,10.3
Mexico,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,0.754,13.1
Greece,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,187.78991,182883,0.865,17.2
Cameroon,Developing,52.1,412,59,4.71,7.177302132,,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,0.455,8.2
Mexico,Developing,75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,0.7,11.6
Togo,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,0.47,12
Bhutan,Developing,62,312,1,0.17,93.35872844,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,0,7.3
Cuba,Developing,78,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,,0.732,14.7
Central African Republic,Developing,45.6,58,17,1.47,31.5941587,,938,17.2,25,42,4.16,44,13.4,253.768343,397612,0.315,5.4
Ethiopia,Developing,54,363,228,0.79,10.97201912,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,0.306,5.2
Ireland,Developed,79.5,75,0,13.59,9797.552661,,64,56.6,0,92,7.57,92,0.1,61388.17457,4398942,0.902,17.6
Guinea-Bissau,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154,0.41,9
Canada,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.903,15.9
Burkina Faso,Developing,56,344,48,4.56,23.1016899,,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,0,3.5
Paraguay,Developing,73.4,15,3,5.79,472.1932825,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6293783,0.675,12.3
India,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239,0.546,9.9
Lesotho,Developing,45.5,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,0.44,10.5
Ukraine,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,148.522488,4781295,0.691,14.3
China,Developing,75,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,0.691,12.5
Guatemala,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156,0.616,10.6
Colombia,Developing,74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,0.7,13
Saint Lucia,Developing,74.2,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,,,0.724,12.8
Djibouti,Developing,58,325,2,1.02,94.13302875,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,0.378,3.5
Iraq,Developing,67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568,0.658,10.1
Mauritania,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,0.501,8.2
Mongolia,Developing,65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,0.649,12.7
Israel,Developing,79.3,74,1,2.47,1701.195787,98,2,59.2,1,91,7.49,9,0.1,18431.15696,657,0.855,15.3
Turkmenistan,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,0,10.4
Singapore,Developed,82,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,,0.821,12.6
Brazil,Developing,71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,0.699,14.8
Mozambique,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,0.372,8.8
Kyrgyzstan,Developing,68.5,21,4,2.39,0,96,1,4.1,4,96,6.79,95,0.1,,,0.629,12.4
Togo,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,0.449,11
Bangladesh,Developing,69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,0.52,8.6
Bolivia (Plurinational State of),Developing,69.8,194,8,3.89,0,93,0,5.6,11,93,5.56,93,0.1,,,0.655,13.8
Pakistan,Developing,65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265,0.525,7.5
Croatia,Developed,76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,0.8,14.3
Barbados,Developing,74.7,16,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,,0.781,15.8
Luxembourg,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.877,13.5
Dominican Republic,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,0.712,13.2
Spain,Developed,81,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.837,15.8
Israel,Developing,81.7,61,1,2.63,409.4109292,97,23,63,1,95,7.36,95,0.1,3661.994,76236,0.878,15.7
Cyprus,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.847,13.8
Ecuador,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,0.668,12.4
Mongolia,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,0.661,13
Bhutan,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,0.572,11.9
United Arab Emirates,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,,0.831,13.2
Singapore,Developed,78.3,78,0,2.03,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,,0.81,12.5
Latvia,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.37379,2141669,0.821,16.4
Congo,Developing,52.7,419,9,2.3,0,,2152,19.8,14,32,2.44,31,7.6,,,0.487,9.7
Saint Vincent and the Grenadines,Developing,71.4,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,,0.692,13.3
Kyrgyzstan,Developing,66.7,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,,,0.601,12.1
Jamaica,Developing,74,15,1,3.63,194.092569,97,0,47.2,1,99,4.22,95,1.5,4313.1682,276279,0.709,12.5
Portugal,Developed,79.6,88,0,12.25,3119.349824,97,5,58.1,0,97,1.44,98,0.1,22538.6548,15731,0.812,16
France,Developing,81,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,0.86,15.5
Tunisia,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,0.646,12.8
Cyprus,Developed,85,52,0,,0,97,0,6.3,0,97,,97,0.1,2375.1127,116985,0.854,14.3
Gambia,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,,,0.449,8.9
Ethiopia,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,0.378,7.6
Grenada,Developing,73.1,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,7583.1872,,0.744,15.8
Turkey,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,0.709,12.5
Sri Lanka,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,0.712,12.9
Solomon Islands,Developing,67.4,24,0,0.9,25.31155956,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885,0.465,8.3
South Sudan,Developing,52.5,383,28,,0,,0,,43,,,,4.1,,8468152,0,0
Tonga,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,0.703,14.5
Belize,Developing,68.5,199,0,4.99,262.8299189,97,0,42,0,93,4.38,89,0.1,3556.561825,26226,0.678,11.9
Zambia,Developing,58,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,1463.213573,138533,0.533,11.8
Armenia,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,0.739,12.7
Canada,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.886,15.8
Venezuela (Bolivarian Republic of),Developing,73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,,,0.754,14
Mauritania,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,0.513,8.5
Spain,Developed,89,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.849,16
Tajikistan,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,0.622,11.3
Qatar,Developing,76.5,85,0,1,4049.972347,93,24,64.7,0,93,4.14,92,0.1,34176.98183,,0.815,12.8
Democratic People's Republic of Korea,Developing,68.5,165,10,3.21,0,92,0,27.7,13,97,,79,0.1,,,,
New Zealand,Developed,79.9,78,0,9.31,491.055852,87,20,62.1,0,89,8.25,89,0.1,2775.89515,,0.886,18.9
Central African Republic,Developing,52.5,397,15,,0,47,150,22.7,21,47,,47,4.4,348.381417,45461,0.347,7.1
Austria,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,0.837,14.7
Bangladesh,Developing,73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,0.545,9.4
United Kingdom of Great Britain and Northern Ireland,Developed,78.2,87,4,11.44,0,,314,58.8,4,91,7.57,91,0.1,,,,
Malta,Developed,81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.821,14.1
United Republic of Tanzania,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,,,,
Belize,Developing,71,175,0,,0,94,0,5.9,0,94,,94,0.2,4849.997495,359288,0.706,12.8
Denmark,Developed,84,73,0,9.64,10468.76292,,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,0.926,19.2
Singapore,Developed,82.7,57,0,1.83,714.3441019,97,138,32.7,0,97,4.53,97,0.1,5629.18914,,0.92,15.4
Croatia,Developed,75.2,116,0,11.59,167.2319899,,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,0.777,13.6
Costa Rica,Developing,77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,0.708,11.7
Brazil,Developing,74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,0.73,14.2
Papua New Guinea,Developing,58.9,335,11,0.73,62.56273841,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,5572222,0.418,6.2
Costa Rica,Developing,79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,0.768,13.9
Oman,Developing,74.7,115,1,0.58,78.51141,99,13,5.1,1,98,2.31,98,0.1,1448.55,,0.748,11.6
Iran (Islamic Republic of),Developing,72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,,,0.716,12.1
Bosnia and Herzegovina,Developing,75.5,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,0,12.3
Zimbabwe,Developing,52.4,527,29,5.21,53.30858081,9,9696,29.4,44,89,5.37,89,15.7,713.63562,1486317,0.436,10
Turkey,Developing,71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,0.658,11.5
Malawi,Developing,54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,0.444,10.6
Equatorial Guinea,Developing,53.5,334,3,6.01,234.7874207,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,0.542,8.2
Burundi,Developing,58,386,25,6.61,9.696689164,,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,0.268,4.5
Austria,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,0.833,15.4
Djibouti,Developing,57.4,325,2,1.34,91.95075901,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,0.361,2.9
Belize,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,0.702,12.5
Belize,Developing,69.5,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,0.7,12.4
Saudi Arabia,Developing,73.4,97,8,0.09,117.9227998,98,82,63.1,10,98,4.9,98,0.1,1694.2931,,0.787,13
Democratic People's Republic of Korea,Developing,71,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,,,,
Democratic People's Republic of Korea,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,,92,0.1,,,,
Mongolia,Developing,63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,0.588,9.4
Morocco,Developing,68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,0.519,8
Bolivia (Plurinational State of),Developing,74,189,8,3.62,0,98,0,51.9,10,99,6.33,98,0.1,,,0.666,13.8
Burkina Faso,Developing,51.6,332,49,4.58,41.60951275,,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621,0,3.8
Angola,Developing,47.4,382,92,5.04,98.19145117,,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,0.426,6.8
Yemen,Developing,64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,,,0.493,8.6
Saint Lucia,Developing,74.1,149,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,,,0.71,12.6
Nicaragua,Developing,73,193,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,143.6758,5175,0.57,10.4
Timor-Leste,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,0.607,12.5
Pakistan,Developing,64.2,179,365,0.03,40.36829999,78,7641,19.5,458,77,3.4,78,0.1,873.772727,15793993,0.501,6.5
Chad,Developing,57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,0.343,6.3
Lesotho,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,0.437,10.7
Jordan,Developing,72.1,129,4,0.54,259.1572375,95,19,55.5,4,95,9.68,95,0.1,1812.288374,5287488,0.712,13
Bosnia and Herzegovina,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961,0.747,14.2
Myanmar,Developing,62.1,243,73,0.35,2.511437292,,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,0.417,7.5
Guinea-Bissau,Developing,52.1,3,5,2.84,6.699418747,,0,17.4,9,52,4.94,49,3.1,297.7519443,1243229,0,6.4
Niger,Developing,53.7,278,55,0.11,3.751715442,,2183,15.4,114,46,7.15,45,1.6,25.383731,13618449,0.278,3.5
Tonga,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,0.707,14.4
Yemen,Developing,62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,,,0.47,8.6
Tonga,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,0.695,14.6
Latvia,Developed,72.8,18,0,9.8,1109.969508,91,0,58.9,0,92,6.55,92,0.1,11326.21947,297555,0.815,16
Gabon,Developing,59.8,37,2,9.29,183.6980778,,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,0.633,12.3
Israel,Developing,81,65,1,2.47,471.5533294,99,931,62.1,1,94,7.33,94,0.1,29657.4421,7388,0.877,15.8
Lesotho,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,0.453,10.8
Solomon Islands,Developing,67.1,29,0,1.18,195.5259417,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324,0.459,8.1
Cuba,Developing,77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,,0.719,14.2
Netherlands,Developed,79.2,77,1,9.56,5170.130703,,11,55,1,98,8.52,98,0.1,39954.64222,16281779,0.885,16.5
Vanuatu,Developing,69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,1787.94723,24143,0,10.7
Bulgaria,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,0.755,13.5
Serbia,Developing,72.6,141,1,7.38,11.85928108,,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,0.702,13
Egypt,Developing,68.7,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,,,0.617,11.2
Panama,Developing,76.5,122,1,6.94,1199.319976,94,0,54.2,2,95,8.5,94,0.1,7937.259931,3643222,0.756,12.8
Malawi,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,0.459,10.7
Namibia,Developing,55,471,3,5.28,294.6571552,,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,0.554,11.7
Guinea-Bissau,Developing,52.8,35,5,2.47,24.65761755,,298,18.5,8,61,5.84,57,4.1,321.481324,1293523,0,7.1
Benin,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,0.448,9.3
Thailand,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,0.706,13
Israel,Developing,81.8,61,1,2.67,3793.161624,98,70,63.4,1,94,7.39,94,0.1,33657.15727,77658,0.883,15.8
Malaysia,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,0.774,13
Cuba,Developing,76.7,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,2832.188893,,0.686,12.3
Swaziland,Developing,46,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873,0.495,9.7
Bosnia and Herzegovina,Developing,75.4,11,0,3.84,151.1399301,,28,48.8,0,86,7.1,8,0.1,1761.537647,377587,0,11.9
Central African Republic,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,0.352,6.6
United Kingdom of Great Britain and Northern Ireland,Developed,77.8,89,4,10.59,0,,104,57.5,5,91,6.94,91,0.1,,,,
Afghanistan,Developing,57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,0.405,8.1
India,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,0.599,11.5
Germany,Developed,81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,0.907,16.7
Estonia,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775,0.812,15.9
Guatemala,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,3452.828934,15596214,0.611,10.7
New Zealand,Developed,79.9,76,0,9.34,496.2228007,87,20,62.6,0,89,8.65,89,0.1,2667.86452,,0.888,19.1
Honduras,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3,4,97,9.15,97,0.4,2136.77395,8657785,0.614,11.6
India,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,119714696,0.556,10.2
Togo,Developing,54.6,345,14,0.95,2.048574874,,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,0.426,9.4
Oman,Developing,75.8,15,1,0.54,158.27708,99,5,52,1,99,2.49,99,0.1,2986.36,,0.797,13.6
Burkina Faso,Developing,51,338,49,4.53,3.195566831,,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,0,3.6
Botswana,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,0.646,12.1
